0    0.0
1    0.7626476287841797
2    0.8348642587661743
3    0.8901728391647339
4    0.7555865049362183
5    0.7612181901931763
6    0.7431690692901611
7    0.8104846477508545
8    0.8412817716598511
9    0.8636884689331055
10    0.828327476978302
11    0.8990928530693054
12    0.8853791952133179
13    0.9267438054084778
14    0.8995494842529297
15    0.9083696603775024
16    0.9367061257362366
17    0.8514779210090637
18    0.8383002281188965
19    0.8354865908622742
20    0.8720366954803467
21    0.9338631629943848
22    0.8957580924034119
23    0.9654356241226196
24    0.9593042135238647
25    0.9011520147323608
26    0.834256649017334
27    0.8480585217475891
28    0.7738280892372131
29    0.8746512532234192
30    0.8654020428657532
31    0.8201971650123596
32    0.8198277354240417
33    0.8325080871582031
34    0.8193529844284058
35    0.9367931485176086
36    0.9676256775856018
37    0.8684397339820862
38    0.8399227261543274
39    0.9648891091346741
40    0.9171770215034485
41    0.8806101679801941
42    0.7987884879112244
43    0.8556755781173706
44    0.8921162486076355
45    0.9117879271507263
46    0.8731696605682373
47    0.8278829455375671
48    0.8981667757034302
49    0.9028323888778687
50    0.9082378149032593
51    0.882601261138916
52    0.9033503532409668
53    0.8734582662582397
54    0.8780302405357361
55    0.9579600691795349
56    0.8523644208908081
57    0.8905523419380188
58    0.8632885217666626
59    0.9000976085662842
60    0.9051516652107239
61    0.8926402926445007
62    0.9214198589324951
63    0.9710723161697388
64    0.835213840007782
65    0.8682981133460999
66    0.9120916128158569
67    0.9777728319168091
68    0.8935391306877136
69    0.955356240272522
70    0.9287259578704834
71    0.8873969912528992
72    0.8494088053703308
73    0.7802876234054565
74    0.8866075277328491
75    0.9170507788658142
76    0.8982653617858887
77    0.8577037453651428
78    0.9091871976852417
79    0.9003966450691223
80    0.9145304560661316
81    0.8771171569824219
82    0.8719987273216248
83    0.8962847590446472
84    0.8897227048873901
85    0.8857744336128235
86    0.9105959534645081
87    0.8769562244415283
88    0.8819544315338135
89    0.866200864315033
90    0.9403142333030701
91    0.8711432814598083
92    0.9347462058067322
93    0.8649448752403259
94    0.8272734880447388
95    0.8239112496376038
96    0.8928160667419434
97    0.8128908276557922
98    0.861770749092102
99    0.8665899038314819
100    0.8886383175849915
101    0.8868650794029236
102    0.8263533711433411
103    0.8344956636428833
104    0.8752437233924866
105    0.7852529883384705
106    0.8553853034973145
107    0.8274657130241394
108    0.8193551898002625
109    0.8875658512115479
110    0.9215930104255676
111    0.8489601612091064
112    0.8431122303009033
